time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2025-12-31 8:00,43,43,10,10,5,13,1,1641,0.15,0,1,0.12,28,2.3,21.2,505,12.2,496,12.8
2025-12-31 9:00,44,44,10,13,5,14,1,1643,0.55,0.1,1,0.13,23,2.5,25.5,521,13.4,603,14
2025-12-31 10:00,44,44,11,14,5,14,1,1642,1.15,0.15,1,0.15,22,2.6,27.5,533,13.8,697,14.3
2025-12-31 11:00,45,45,11,13,5,14,1,1639,1.75,0.3,1,0.15,26,2.5,25.4,538,13.1,768,13.5
2025-12-31 12:00,46,46,11,10,5,14,1,1635,2.05,0.5,0,0.14,33,2.3,21.1,540,11.6,826,11.9
2025-12-31 13:00,47,47,11,9,6,14,1,1624,1.85,0.45,0,0.14,38,2.1,17.9,538,10.6,852,10.9
2025-12-31 14:00,47,47,11,8,6,14,1,1602,1.25,0.25,0,0.15,40,2,17.1,530,10,815,10.4
2025-12-31 15:00,47,47,11,9,7,14,1,1574,0.6,0.15,1,0.16,41,1.9,17.3,518,10,747,10.4
2025-12-31 16:00,47,47,11,8,7,15,1,1552,0.15,0.05,1,0.09,44,1.7,15.6,515,9.9,720,10.4
2025-12-31 17:00,48,48,11,8,7,15,1,1540,0,0,1,0.08,47,1.6,15.6,529,9.6,789,10.1
2025-12-31 18:00,48,48,11,8,8,17,1,1534,0,0,0,0.09,51,1.5,15.6,551,9.1,900,9.6
2025-12-31 19:00,47,47,11,8,8,19,1,1529,0,0,0,0.09,54,1.4,15.5,569,8.7,965,9.1
2025-12-31 20:00,46,46,11,8,8,20,1,1525,0,0,0,0.1,54,1.4,15.3,581,8.3,947,8.6
2025-12-31 21:00,46,46,11,7,8,21,1,1522,0,0,0,0.12,54,1.5,15,590,8.3,882,8.6
2025-12-31 22:00,45,45,10,7,8,22,1,1517,0,0,0,0.13,53,1.5,14.3,588,8.5,796,8.7
2025-12-31 23:00,44,44,10,6,8,23,1,1509,0,0,0,0.11,54,1.4,12.8,570,8.6,682,8.9
2026-01-01 0:00,43,43,10,5,8,24,1,1500,0,0,0,0.1,54,1.3,11,541,8.7,546,9.1
2026-01-01 1:00,42,42,10,5,8,24,1,1490,0,0,0,0.09,55,1.2,9.4,517,8.8,428,9.1
2026-01-01 2:00,42,42,10,4,7,25,1,1480,0,0,0,0.08,55,1.2,8.4,503,8.6,341,8.9
2026-01-01 3:00,41,41,9,4,7,25,1,1470,0,0,0,0.08,54,1.2,7.8,492,8.4,273,8.7
2026-01-01 4:00,41,41,9,3,6,25,1,1457,0,0,0,0.06,48,1,7.1,483,4.1,221,4.2
2026-01-01 5:00,40,40,9,4,5,25,1,1439,0,0,0,0.05,49,1,7.4,473,3.4,189,3.5
2026-01-01 6:00,39,39,9,4,4,24,1,1418,0,0,0,0.05,51,1,7.9,463,2.7,175,2.8
2026-01-01 7:00,38,38,9,4,3,24,1,1402,0,0,0,0.06,52,1,8.4,456,3.3,167,3.6
2026-01-01 8:00,37,37,8,4,3,24,1,1394,0.15,0.05,0,0.06,53,1,9.1,453,3.9,166,4.4
2026-01-01 9:00,36,36,8,5,2,24,1,1391,0.55,0.15,0,0.06,53,1,9.8,453,3.8,173,4.3
2026-01-01 10:00,34,34,8,5,2,24,0,1389,1.15,0.3,0,0.06,56,0.9,9.5,452,3.7,176,4.5
2026-01-01 11:00,32,32,7,4,2,24,0,1386,1.8,0.75,0,0.07,63,0.8,7.3,450,2.7,169,3.5
2026-01-01 12:00,30,30,7,2,2,25,0,1384,2.1,0.85,0,0.07,72,0.6,4.2,448,2.4,160,3.3
2026-01-01 13:00,29,29,7,1,2,26,0,1383,1.95,1,0,0.08,79,0.5,2.2,447,2.8,155,4.1
2026-01-01 14:00,28,27,6,1,2,28,0,1384,1.35,0.7,0,0.1,81,0.5,2.1,447,3.5,158,4.9
2026-01-01 15:00,30,26,6,2,2,30,0,1387,0.65,0.4,0,0.09,80,0.6,3.1,447,3.9,167,5.5
2026-01-01 16:00,31,25,6,2,2,31,0,1393,0.2,0.1,0,0.08,74,0.8,4.8,449,2.7,182,3.8
2026-01-01 17:00,32,24,6,3,2,32,0,1404,0,0,0,0.09,72,0.8,6.4,454,3.5,211,4.6
2026-01-01 18:00,33,23,6,4,2,33,0,1417,0,0,0,0.1,70,0.9,8.6,461,3.9,247,5
2026-01-01 19:00,34,22,5,5,2,34,0,1426,0,0,0,0.08,68,0.9,9.9,465,4,266,5.1
2026-01-01 20:00,35,21,5,5,2,35,0,1425,0,0,0,0.07,68,0.9,9.5,465,4,253,5
2026-01-01 21:00,34,21,5,4,2,34,0,1418,0,0,0,0.08,69,0.9,8.2,463,4,223,5.2
2026-01-01 22:00,34,20,5,3,2,34,0,1414,0,0,0,0.09,70,0.9,6.9,461,4.3,199,5.5
2026-01-01 23:00,33,19,5,3,2,33,0,1416,0,0,0,0.11,70,0.9,6,461,4.3,192,5.6
2026-01-02 0:00,33,18,5,3,2,33,0,1421,0,0,0,0.11,71,0.8,5.1,461,4.1,191,5.3
2026-01-02 1:00,32,18,5,2,2,32,0,1424,0,0,0,0.1,71,0.8,4.4,461,3.8,189,4.9
2026-01-02 2:00,32,17,4,2,2,32,0,1423,0,0,0,0.09,71,0.8,3.8,460,3.4,179,4.4
2026-01-02 3:00,32,16,4,2,2,32,0,1420,0,0,0,0.09,71,0.7,3.3,459,3.1,167,4
2026-01-02 4:00,33,15,4,3,2,33,0,1418,0,0,0,0.05,59,0.9,5.3,458,2.9,163,3.6
2026-01-02 5:00,32,15,4,3,2,32,0,1418,0,0,0,0.05,60,0.9,5.9,460,2.8,173,3.6
2026-01-02 6:00,31,14,4,3,2,31,1,1419,0,0,0,0.05,60,1,6.6,462,2.9,191,3.7
2026-01-02 7:00,31,15,4,4,2,31,1,1418,0,0,0,0.06,61,1,7.2,463,3.4,204,4.1
2026-01-02 8:00,30,15,4,4,2,30,1,1412,0.15,0.15,0,0.07,61,1,7.5,461,3.9,206,4.7
2026-01-02 9:00,30,15,4,4,2,30,1,1404,0.6,0.5,0,0.07,60,1.1,7.5,457,3.9,203,4.7
2026-01-02 10:00,29,15,4,4,2,29,1,1397,1.3,1.15,0,0.08,61,1.2,7.3,453,3.9,198,4.6
2026-01-02 11:00,29,15,4,3,2,29,1,1392,1.9,1.55,0,0.09,65,1.4,6.6,451,4.1,190,5.2
2026-01-02 12:00,28,15,4,3,2,28,1,1388,2.2,1,0,0.11,71,1.7,5.6,449,4.7,180,6.1
2026-01-02 13:00,29,15,4,2,2,29,1,1386,1.95,0.8,0,0.14,76,1.8,5,448,5.4,173,6.8
2026-01-02 14:00,30,16,4,2,2,30,1,1385,1.35,0.85,0,0.12,77,1.7,5,447,5.4,173,6.7
2026-01-02 15:00,31,16,4,3,2,31,1,1385,0.65,0.45,0,0.09,77,1.5,5.3,447,5,176,6.3
2026-01-02 16:00,32,16,4,2,2,32,1,1386,0.2,0.05,2,0.1,77,1.6,3.9,447,4.8,178,6.6
2026-01-02 17:00,33,17,5,2,2,33,1,1387,0,0,1,0.07,77,1.6,4.3,448,4.3,178,4.8
2026-01-02 18:00,34,17,5,2,2,34,1,1388,0,0,1,0.07,76,1.6,4.7,450,4.6,177,5.1
2026-01-02 19:00,35,17,5,2,2,35,1,1389,0,0,0,0.09,76,1.5,4.9,451,4.4,175,4.9
2026-01-02 20:00,35,17,5,2,2,35,1,1391,0,0,0,0.08,76,1.4,4.5,452,4.1,173,4.4
2026-01-02 21:00,35,17,5,2,2,35,1,1393,0,0,0,0.09,77,1.3,3.8,452,3.7,169,4.1
2026-01-02 22:00,36,17,5,2,2,36,1,1394,0,0,0,0.09,77,1.2,3.1,452,3.7,164,4.1
2026-01-02 23:00,36,17,4,1,2,36,1,1392,0,0,0,0.11,77,1,2.6,451,3.9,155,4.7
2026-01-03 0:00,36,17,4,1,2,36,0,1388,0,0,0,0.11,76,0.9,2.1,449,3.6,145,4.5
2026-01-03 1:00,35,17,4,1,2,35,0,1385,0,0,0,0.09,76,0.7,1.7,447,3.1,137,4
2026-01-03 2:00,35,16,4,1,2,35,0,1384,0,0,0,0.08,75,0.6,1.5,446,2.7,132,3.5
2026-01-03 3:00,35,16,4,1,2,35,0,1383,0,0,0,0.09,74,0.5,1.4,446,2.7,129,3.7
2026-01-03 4:00,35,16,4,1,1,35,0,1384,0,0,0,0.09,70,0.7,2.4,446,4.1,130,5.6
2026-01-03 5:00,35,17,4,2,1,35,0,1388,0,0,0,0.08,69,0.7,3.2,448,3.4,139,4.6
2026-01-03 6:00,34,17,4,2,1,34,0,1394,0,0,0,0.08,67,0.7,4.4,452,3.2,152,4.3
2026-01-03 7:00,34,17,4,3,1,34,0,1398,0,0,0,0.1,67,0.7,5.2,454,3.3,162,4.3
2026-01-03 8:00,33,17,4,3,1,33,0,1397,0.15,0.05,0,0.11,69,0.7,5.4,454,3.3,168,4.3
2026-01-03 9:00,33,17,4,3,1,33,0,1393,0.55,0.2,0,0.06,73,0.6,5.4,453,3.1,171,4.1
2026-01-03 10:00,33,16,4,2,1,33,0,1390,1.2,0.6,0,0.07,78,0.6,4.9,452,3,171,4.2
2026-01-03 11:00,33,16,4,2,1,33,0,1387,1.8,0.95,0,0.07,84,0.5,3.8,450,3.4,166,5
2026-01-03 12:00,33,16,4,1,2,33,0,1384,2.05,1.25,0,0.07,90,0.5,2.3,447,3.3,158,5
2026-01-03 13:00,35,16,4,1,2,35,0,1382,1.85,1.35,0,0.07,95,0.4,1.4,445,3.7,153,5.6
2026-01-03 14:00,36,16,4,1,2,36,0,1382,1.3,1,0,0.08,96,0.4,1.3,444,4.2,153,6.4
2026-01-03 15:00,38,15,4,1,2,38,0,1382,0.65,0.45,0,0.08,96,0.4,1.6,445,4.2,156,6.4
2026-01-03 16:00,39,15,4,2,2,39,0,1384,0.2,0.15,0,0.07,86,0.6,3.5,446,4.8,161,7
2026-01-03 17:00,40,15,4,3,2,40,0,1388,0,0,0,0.13,81,0.7,6.4,448,5.1,171,7.4
2026-01-03 18:00,41,15,4,5,2,41,0,1392,0,0,0,0.13,74,0.9,10.3,452,5.8,184,8.2
2026-01-03 19:00,41,16,5,6,2,41,1,1396,0,0,0,0.13,69,1,12.8,454,6.2,191,8.6
2026-01-03 20:00,40,16,5,6,2,40,1,1399,0,0,0,0.13,69,1,12.5,454,6.4,188,8.9
2026-01-03 21:00,39,16,5,5,2,39,0,1400,0,0,0,0.14,72,0.9,10.7,454,6.2,179,8.6
2026-01-03 22:00,37,17,5,4,2,37,0,1401,0,0,0,0.15,74,0.8,8.9,453,5.9,170,8.2
2026-01-03 23:00,36,17,5,4,2,36,0,1400,0,0,0,0.17,75,0.7,7.3,452,5.6,163,8
2026-01-04 0:00,35,17,5,3,2,35,0,1398,0,0,0,0.18,76,0.6,5.6,451,4.4,155,6.2
2026-01-04 1:00,34,18,5,2,2,34,0,1397,0,0,0,0.16,77,0.5,4.2,450,3.8,150,5.4
2026-01-04 2:00,34,18,5,2,2,34,0,1397,0,0,0,0.14,77,0.4,3.1,450,3.6,147,5.3
2026-01-04 3:00,34,18,6,1,2,34,0,1399,0,0,0,0.11,76,0.4,2.3,451,3.2,145,4.7
2026-01-04 4:00,35,18,6,1,2,35,0,1401,0,0,0,0.16,81,0.6,2.8,452,3.9,148,5.9
2026-01-04 5:00,35,18,6,2,2,35,0,1405,0,0,0,0.11,76,0.7,4.9,454,3.5,156,5.2
2026-01-04 6:00,35,18,6,4,1,35,0,1410,0,0,0,0.08,68,0.7,7.8,457,3.1,169,4.6
2026-01-04 7:00,35,18,6,5,1,35,0,1414,0,0,0,0.06,63,0.8,9.9,460,3.1,184,4.4
2026-01-04 8:00,34,18,6,5,2,34,0,1417,0.15,0.1,0,0.07,61,0.9,10.6,462,3.7,205,4.7
2026-01-04 9:00,34,18,6,5,2,34,1,1420,0.55,0.35,0,0.08,61,1,10.5,464,3,229,3.6
2026-01-04 10:00,33,18,6,5,2,33,1,1420,1.15,0.55,0,0.09,61,1,10.1,464,2.5,239,3.1
2026-01-04 11:00,32,18,6,5,2,32,0,1415,1.75,0.55,0,0.09,61,0.9,9.5,461,2.4,225,3
2026-01-04 12:00,31,18,5,4,2,31,0,1408,2,0.55,0,0.09,62,0.7,8.6,455,2.6,198,3.4
2026-01-04 13:00,30,18,5,4,2,30,0,1402,1.8,0.7,0,0.1,64,0.6,7.6,451,2.6,178,3.4
2026-01-04 14:00,29,17,5,3,2,29,0,1398,1.25,0.8,0,0.07,68,0.5,5.5,448,2.6,169,3.7
2026-01-04 15:00,29,17,5,2,2,29,0,1397,0.65,0.4,0,0.04,73,0.5,3.3,447,2,168,3
2026-01-04 16:00,30,17,5,2,2,30,0,1399,0.2,0.1,0,0.02,76,0.6,4.1,448,1.8,179,2.5
2026-01-04 17:00,30,16,5,6,2,30,0,1410,0,0,0,0.03,63,0.9,12.5,455,3.2,217,3.9
2026-01-04 18:00,31,16,5,12,2,31,1,1425,0,0,0,0.04,45,1.3,23.8,465,5.5,268,6.5
2026-01-04 19:00,30,16,5,15,2,30,1,1435,0,0,0,0.04,34,1.6,30.8,471,6.9,296,8.1
2026-01-04 20:00,28,16,5,15,2,28,1,1435,0,0,0,0.05,34,1.6,29.6,471,6.9,278,8.4
2026-01-04 21:00,26,16,5,12,2,26,1,1431,0,0,0,0.05,41,1.5,24.2,468,7,237,8.7
2026-01-04 22:00,25,16,5,9,2,25,1,1426,0,0,0,0.05,48,1.4,18.5,464,6.3,201,7.9
2026-01-04 23:00,24,16,5,7,2,24,1,1422,0,0,0,0.06,55,1.2,13.5,460,5,180,6.3
2026-01-05 0:00,23,16,5,4,2,23,1,1417,0,0,0,0.06,63,1,8.4,456,3.7,165,4.7
2026-01-05 1:00,22,16,5,2,2,22,0,1413,0,0,0,0.08,68,0.8,4.6,453,2.7,154,3.5
2026-01-05 2:00,22,16,4,2,2,22,0,1410,0,0,0,0.09,70,0.7,3.1,452,2.2,147,3
2026-01-05 3:00,24,16,4,1,2,24,0,1408,0,0,0,0.11,70,0.6,2.9,451,2,145,2.8
2026-01-05 4:00,26,15,4,2,2,26,0,1405,0,0,0,0.08,72,0.8,3.4,451,2.4,145,3.3
2026-01-05 5:00,28,15,4,2,2,28,0,1402,0,0,0,0.07,72,0.8,3.8,451,2.2,148,3.1
2026-01-05 6:00,30,15,4,2,2,30,0,1399,0,0,0,0.08,71,0.8,4.4,452,2.1,154,3
2026-01-05 7:00,31,15,4,2,1,31,0,1396,0,0,0,0.09,71,0.8,4.8,452,1.9,159,2.6
2026-01-05 8:00,32,14,4,2,1,32,0,1393,0.15,0.05,0,0.09,70,0.8,5,452,1.9,161,2.4
2026-01-05 9:00,33,14,4,2,1,33,0,1391,0.5,0.2,0,0.09,69,0.7,5,451,1.8,162,2.3
2026-01-05 10:00,33,14,4,2,1,33,0,1389,1.1,0.35,0,0.09,69,0.7,4.8,450,1.8,162,2.4
2026-01-05 11:00,33,14,4,2,1,33,0,1389,1.6,0.5,0,0.11,71,0.7,4.3,449,2,162,2.6
2026-01-05 12:00,33,14,4,2,2,33,0,1390,1.85,0.3,0,0.12,74,0.6,3.7,447,2.3,162,3.1
2026-01-05 13:00,33,14,4,2,2,33,0,1390,1.7,0.35,0,0.13,76,0.6,3.4,446,2.7,162,3.9
2026-01-05 14:00,33,14,4,2,2,33,0,1389,1.2,0.15,0,0.12,76,0.6,3.8,446,2.7,160,3.8
2026-01-05 15:00,33,14,4,2,2,33,0,1388,0.6,0.1,0,0.11,76,0.7,4.5,446,2.8,159,3.9
2026-01-05 16:00,34,14,4,2,2,34,0,1389,0.2,0.05,0,0.08,77,0.7,4.6,448,3.2,165,4.4
2026-01-05 17:00,34,14,4,2,2,34,0,1397,0,0,0,0.05,77,0.7,4.9,452,2.8,188,3.8
2026-01-05 18:00,35,14,4,3,2,35,0,1407,0,0,0,0.05,77,0.6,5.3,458,2.4,219,3.2
2026-01-05 19:00,35,13,4,3,2,35,0,1412,0,0,0,0.04,77,0.6,5.6,461,2.1,233,2.7
2026-01-05 20:00,35,13,4,3,2,35,0,1407,0,0,0,0.03,77,0.6,5.6,459,1.8,215,2.2
2026-01-05 21:00,36,12,3,3,2,36,0,1398,0,0,0,0.03,76,0.6,5.4,455,1.5,182,1.9
2026-01-05 22:00,36,11,3,3,2,36,0,1391,0,0,0,0.02,75,0.6,5.1,451,1.3,155,1.6
2026-01-05 23:00,35,10,3,2,2,35,0,1391,0,0,0,0.02,74,0.6,4.7,450,1.2,146,1.5
2026-01-06 0:00,35,9,3,2,2,35,0,1393,0,0,0,0.02,72,0.6,4.2,449,1.2,144,1.4
2026-01-06 1:00,35,9,3,2,2,35,0,1395,0,0,0,0.01,70,0.6,3.9,449,1.2,143,1.4
2026-01-06 2:00,35,9,3,2,2,35,0,1396,0,0,0,0.01,68,0.6,3.6,449,1.1,139,1.4
2026-01-06 3:00,34,8,2,2,2,34,0,1397,0,0,0,0.01,65,0.7,3.4,448,1.1,135,1.3
2026-01-06 4:00,33,8,2,2,2,33,1,1398,0,0,0,0.03,61,1,3.7,449,1.7,136,2.1
2026-01-06 5:00,33,8,2,3,1,33,1,1400,0,0,0,0.03,57,1.2,5.8,451,2,144,2.4
2026-01-06 6:00,31,8,2,4,1,31,1,1402,0,0,0,0.04,51,1.4,8.6,454,2.3,156,2.8
2026-01-06 7:00,30,8,2,5,1,30,1,1405,0,0,0,0.04,48,1.6,10.5,456,3.1,171,3.6
2026-01-06 8:00,29,8,2,5,1,29,1,1412,0.15,0.15,0,0.04,48,1.7,10.7,459,4.3,192,4.9
2026-01-06 9:00,27,9,2,5,1,27,1,1420,0.55,0.55,0,0.04,50,1.8,9.9,461,5,215,5.6
2026-01-06 10:00,26,9,3,4,2,26,1,1422,1.15,1.15,0,0.03,54,1.8,8.7,461,4.4,224,5.5
2026-01-06 11:00,25,10,3,3,2,25,1,1410,1.75,1.65,0,0.04,62,1.6,7,457,3.9,204,5.3
2026-01-06 12:00,25,10,3,2,2,25,1,1393,2,1.55,0,0.05,73,1.2,4.9,450,4,169,5.5
2026-01-06 13:00,26,10,3,2,2,26,1,1387,1.85,1.2,0,0.05,81,1,3.5,447,4,153,5.7
2026-01-06 14:00,27,11,3,1,2,27,0,1406,1.3,0.85,0,0.05,85,0.9,2,448,4.3,163,6
2026-01-06 15:00,29,11,3,1,2,29,0,1437,0.65,0.55,0,0.05,85,0.9,1.2,453,4.7,192,6.6
2026-01-06 16:00,31,11,3,3,2,31,1,1460,0.2,0.15,0,0.04,79,1.3,5.6,461,3.2,242,4.3
2026-01-06 17:00,33,11,3,8,2,33,1,1466,0,0,0,0.05,64,2,15.5,475,5.4,335,6.5
2026-01-06 18:00,34,12,3,14,2,34,2,1464,0,0,1,0.05,42,3,29.4,493,8,449,9.4
2026-01-06 19:00,33,13,3,20,2,33,2,1467,0,0,1,0.06,24,4,41.5,508,11.1,529,12.7
2026-01-06 20:00,31,14,4,25,3,31,3,1481,0,0,1,0.06,13,5,50,518,14.2,545,16.1
2026-01-06 21:00,28,16,4,28,3,27,3,1501,0,0,2,0.06,5,5.9,56.6,524,16.9,526,18.9
2026-01-06 22:00,30,19,5,30,4,23,4,1518,0,0,2,0.07,0,6.7,60.7,528,18.7,500,21
2026-01-06 23:00,30,22,6,30,4,18,4,1532,0,0,2,0.08,0,7.2,61.4,529,18.9,477,21.5
2026-01-07 0:00,29,25,7,29,4,13,4,1543,0,0,2,0.09,3,7.6,59.5,528,18.6,448,21.4
2026-01-07 1:00,28,28,7,28,5,9,4,1553,0,0,2,0.09,5,7.6,57.1,524,18.5,413,21.4
2026-01-07 2:00,31,31,8,27,5,5,4,1557,0,0,2,0.09,5,7.2,54.4,516,18.7,361,21.5
2026-01-07 3:00,34,34,9,25,5,3,4,1560,0,0,2,0.09,5,6.5,51.1,505,19.7,303,22.4
2026-01-07 4:00,37,37,10,24,4,2,4,1569,0,0,2,0.12,6,6.8,48.7,499,21.5,268,24.3
2026-01-07 5:00,41,41,10,24,4,2,4,1601,0,0,2,0.12,2,6.9,49.1,503,21.4,278,24.3
2026-01-07 6:00,44,44,11,24,4,2,4,1641,0,0,1,0.12,0,7,49.1,511,21,311,23.3
2026-01-07 7:00,47,47,12,23,3,2,4,1648,0,0,1,0.12,1,6.8,46,513,20,327,22.1
2026-01-07 8:00,50,50,13,18,3,2,3,1593,0.15,0.1,1,0.12,17,6.1,36.9,502,17.5,307,19.4
2026-01-07 9:00,51,51,13,12,3,2,3,1505,0.55,0.4,0,0.09,40,5.1,24.6,483,11.1,270,12.4
2026-01-07 10:00,52,52,14,7,3,4,2,1435,1.15,0.95,0,0.07,59,4.1,14.6,468,5,234,6
2026-01-07 11:00,52,52,14,5,3,8,2,1404,1.7,1.6,0,0.05,71,3.2,9.2,458,3.5,202,4.3
2026-01-07 12:00,52,52,14,3,3,11,1,1390,1.95,1.9,1,0.05,79,2.2,6,451,3.6,170,4.7
2026-01-07 13:00,52,52,13,2,3,16,1,1383,1.8,1.55,1,0.05,83,1.6,4.2,446,3.9,151,5.9
2026-01-07 14:00,52,52,13,2,2,20,1,1381,1.25,0.85,1,0.04,83,1.4,3.5,445,3.9,151,6.3
2026-01-07 15:00,52,52,14,2,2,25,1,1386,0.65,0.35,2,0.05,79,1.4,4,447,3.8,162,6.4
2026-01-07 16:00,52,52,14,3,2,30,1,1391,0.2,0.1,3,0.06,78,1.8,6.3,450,3.5,177,5.9
2026-01-07 17:00,52,52,14,4,2,33,1,1395,0,0,2,0.07,72,1.9,8.8,453,4.8,195,7.1
2026-01-07 18:00,52,52,14,6,2,35,1,1400,0,0,2,0.08,64,2,12.2,456,5.3,217,7.5
2026-01-07 19:00,52,52,14,7,2,35,1,1404,0,0,1,0.08,59,2.1,14.4,459,5.6,228,8
2026-01-07 20:00,51,51,13,7,2,35,1,1408,0,0,1,0.09,60,2.2,14.4,460,6,222,9
2026-01-07 21:00,50,50,13,6,2,34,1,1411,0,0,2,0.09,64,2.2,13.1,460,6.5,206,10
2026-01-07 22:00,49,49,13,6,2,32,1,1413,0,0,2,0.11,67,2.1,11.6,459,6.6,192,10.1
2026-01-07 23:00,47,47,12,5,2,31,1,1415,0,0,1,0.1,69,1.9,9.9,458,6.4,184,9.5
2026-01-08 0:00,45,45,12,4,2,31,1,1415,0,0,1,0.1,70,1.5,7.8,456,5.7,179,8.2
2026-01-08 1:00,42,42,11,3,2,30,1,1415,0,0,0,0.09,71,1.3,6,454,5.2,172,7.4
2026-01-08 2:00,40,40,11,2,2,30,1,1412,0,0,0,0.07,73,1.2,4.4,452,4.2,161,6
2026-01-08 3:00,37,37,10,2,2,31,1,1407,0,0,0,0.05,75,1.2,3.1,450,3.2,150,4.6
2026-01-08 4:00,35,35,10,2,2,32,1,1406,0,0,3,0.04,75,1.5,3.1,449,2.5,146,5.1
2026-01-08 5:00,33,31,9,2,2,33,1,1412,0,0,3,0.03,73,1.6,4.4,451,2.3,154,4.5
2026-01-08 6:00,33,28,8,3,2,33,1,1421,0,0,3,0.03,70,1.8,6.1,455,2.1,169,4.3
2026-01-08 7:00,33,25,7,4,2,33,1,1428,0,0,3,0.03,67,2.1,7.7,458,2.3,183,4.4
2026-01-08 8:00,33,22,7,4,2,33,1,1431,0.15,0.15,2,0.02,65,2.5,9,459,2.9,197,4.7
2026-01-08 9:00,33,19,6,5,2,33,2,1431,0.55,0.55,1,0.02,64,3,10,460,3.4,210,4.8
2026-01-08 10:00,33,18,6,5,2,33,2,1430,1.15,1.15,1,0.02,64,3.3,10.3,459,3.1,216,4.3
2026-01-08 11:00,32,17,6,5,2,32,2,1426,1.75,1.75,2,0.03,67,3.2,9.2,457,2.8,209,4.7
2026-01-08 12:00,32,17,6,4,2,32,2,1421,2.05,2.05,3,0.03,71,2.9,7.3,454,2.8,195,5.3
2026-01-08 13:00,31,17,6,3,2,31,1,1417,1.9,1.9,5,0.03,74,2.6,6,452,2.8,186,6.2
2026-01-08 14:00,31,17,6,3,2,31,1,1414,1.35,1.35,6,0.04,75,2.5,5.5,451,2.9,181,7.3
2026-01-08 15:00,32,17,6,3,2,32,1,1413,0.7,0.7,8,0.04,74,2.5,5.7,451,3,182,7.9
2026-01-08 16:00,32,17,6,4,2,32,1,1417,0.2,0.2,8,0.03,72,2.5,7.2,453,2.3,197,7
2026-01-08 17:00,33,16,6,5,2,33,1,1432,0,0,8,0.03,68,2.7,9.9,460,2.9,243,7.6
2026-01-08 18:00,33,16,6,7,2,33,2,1454,0,0,9,0.03,62,3,13.9,470,3.4,305,8.5
2026-01-08 19:00,33,16,6,9,2,33,2,1470,0,0,9,0.03,54,3.3,18.7,478,3.7,347,8.8
2026-01-08 20:00,32,15,6,12,2,32,2,1477,0,0,9,0.03,44,3.5,24.9,482,4.3,354,9.1
2026-01-08 21:00,30,15,6,16,2,30,2,1479,0,0,8,0.03,33,3.7,31.9,484,5.6,342,10.2
2026-01-08 22:00,28,15,6,18,3,28,2,1478,0,0,8,0.03,24,3.7,37.2,483,7.1,323,11.6
2026-01-08 23:00,25,15,6,20,3,25,2,1473,0,0,7,0.03,19,3.5,40,479,8,296,12.3
2026-01-09 0:00,22,15,6,20,3,22,2,1465,0,0,7,0.03,16,3.3,41,472,8.3,262,12.2
2026-01-09 1:00,20,16,6,20,3,19,2,1459,0,0,6,0.03,14,3,40.7,467,8.1,232,11.6
2026-01-09 2:00,19,16,7,19,3,15,1,1457,0,0,5,0.03,15,2.7,38,464,7.6,207,10.7
2026-01-09 3:00,17,17,7,17,3,13,1,1456,0,0,5,0.03,17,2.5,33.9,462,7,187,9.8
2026-01-09 4:00,18,18,7,18,3,11,1,1457,0,0,4,0.03,16,2.6,35.8,463,7.3,181,10
2026-01-09 5:00,18,18,7,18,2,9,1,1460,0,0,3,0.04,14,2.6,36.8,467,6.7,200,9.2
2026-01-09 6:00,19,19,7,19,2,8,1,1465,0,0,3,0.04,12,2.6,38,474,6.3,232,8.3
2026-01-09 7:00,20,20,7,18,2,7,1,1468,0,0,2,0.04,13,2.7,37.1,478,6.9,258,8.5
2026-01-09 8:00,21,21,8,16,2,7,2,1467,0.15,0.15,2,0.03,19,2.8,32.5,477,8.2,269,9.4
2026-01-09 9:00,22,22,8,13,2,7,2,1463,0.55,0.55,1,0.03,29,2.9,25.8,473,8.5,273,9.2
2026-01-09 10:00,22,22,8,10,2,8,2,1460,1.25,1.25,1,0.03,39,3,19.9,469,6.3,271,7.4
2026-01-09 11:00,23,23,8,8,2,9,2,1456,1.9,1.9,1,0.03,50,3,15.5,466,4.3,257,5.4
2026-01-09 12:00,23,23,8,6,2,11,2,1451,2.2,2.2,1,0.03,61,2.9,11.8,462,4.1,237,5.3
2026-01-09 13:00,24,24,8,5,2,14,2,1452,2.05,2.05,1,0.03,68,2.9,9.8,461,4.2,230,5.7
2026-01-09 14:00,24,24,8,4,2,17,2,1459,1.45,1.45,1,0.03,71,2.9,8.8,461,4.5,232,6.1
2026-01-09 15:00,24,24,8,5,2,20,2,1472,0.75,0.75,2,0.03,69,2.9,9.5,463,4.8,249,6.7
2026-01-09 16:00,24,24,8,6,2,24,2,1490,0.25,0.25,1,0.02,65,3,11.9,472,2.2,312,3
2026-01-09 17:00,26,24,8,12,2,26,2,1519,0,0,1,0.02,46,3.3,25.3,497,5.7,482,6.5
