time,us_aqi (USAQI),us_aqi_pm2_5 (USAQI),us_aqi_pm10 (USAQI),us_aqi_nitrogen_dioxide (USAQI),us_aqi_carbon_monoxide (USAQI),us_aqi_ozone (USAQI),us_aqi_sulphur_dioxide (USAQI),methane (μg/m³),uv_index_clear_sky (),uv_index (),dust (μg/m³),aerosol_optical_depth (),ozone (μg/m³),sulphur_dioxide (μg/m³),nitrogen_dioxide (μg/m³),carbon_dioxide (ppm),pm2_5 (μg/m³),carbon_monoxide (μg/m³),pm10 (μg/m³)
2025-10-02 19:00,30,26,7,5,2,30,1,1449.0,0.0,0.0,0,0.12,59,1.8,10.2,454.0,8.6,328,11.3
2025-10-02 20:00,30,26,7,5,2,30,1,1449.0,0.0,0.0,0,0.13,58,1.7,10.1,453.0,8.4,308,11.0
2025-10-02 21:00,30,26,7,4,2,30,1,1441.0,0.0,0.0,0,0.14,58,1.6,9.0,449.0,7.9,258,10.5
2025-10-02 22:00,30,26,7,4,2,30,1,1433.0,0.0,0.0,0,0.13,59,1.4,7.9,445.0,7.7,215,10.1
2025-10-02 23:00,30,26,7,3,2,30,1,1428.0,0.0,0.0,0,0.12,59,1.3,7.1,443.0,7.2,190,9.4
2025-10-03 0:00,29,26,7,3,2,29,1,1422.0,0.0,0.0,0,0.11,60,1.1,6.3,441.0,6.8,171,8.7
2025-10-03 1:00,28,26,7,3,2,28,1,1418.0,0.0,0.0,0,0.1,60,1.1,5.7,439.0,6.6,157,8.4
2025-10-03 2:00,28,25,7,3,2,28,1,1415.0,0.0,0.0,0,0.09,60,1.2,5.2,438.0,6.5,146,8.0
2025-10-03 3:00,27,25,7,2,2,27,1,1414.0,0.0,0.0,0,0.1,61,1.4,4.8,437.0,6.2,140,7.7
2025-10-03 4:00,28,24,7,3,2,28,1,1412.0,0.0,0.0,0,0.07,59,1.6,5.4,437.0,3.8,138,5.2
2025-10-03 5:00,28,24,7,3,2,28,1,1409.0,0.0,0.0,0,0.07,61,1.6,5.5,437.0,3.0,144,3.9
2025-10-03 6:00,28,23,7,3,2,28,1,1406.0,0.0,0.0,0,0.08,65,1.6,5.7,438.0,3.3,156,4.3
2025-10-03 7:00,28,23,7,3,2,28,1,1402.0,0.3,0.2,0,0.08,68,1.6,5.6,438.0,4.4,163,5.9
2025-10-03 8:00,29,23,7,3,1,29,1,1397.0,1.1,0.9,0,0.08,71,1.6,5.1,437.0,4.9,162,6.7
2025-10-03 9:00,29,23,7,2,1,29,1,1391.0,2.4,1.85,0,0.08,75,1.5,4.3,435.0,4.9,157,6.7
2025-10-03 10:00,30,24,7,2,1,30,1,1387.0,3.9,3.25,0,0.09,78,1.5,3.6,434.0,5.0,153,6.9
2025-10-03 11:00,31,24,7,1,1,31,1,1386.0,5.05,4.2,0,0.08,81,1.5,2.9,434.0,5.0,151,6.9
2025-10-03 12:00,32,25,7,1,1,32,1,1386.0,5.4,4.65,0,0.08,83,1.4,2.3,434.0,5.1,151,6.9
2025-10-03 13:00,34,25,7,1,1,34,1,1387.0,4.8,3.95,0,0.08,85,1.4,2.0,435.0,4.9,152,6.6
2025-10-03 14:00,35,25,7,1,2,35,1,1388.0,3.5,2.9,0,0.08,86,1.4,1.7,435.0,4.8,152,6.5
2025-10-03 15:00,36,25,7,1,1,36,1,1389.0,2.0,1.75,0,0.08,86,1.4,1.7,436.0,4.8,154,6.5
2025-10-03 16:00,37,25,7,2,1,37,1,1393.0,0.8,0.7,0,0.09,86,2.1,3.7,437.0,7.0,167,9.3
2025-10-03 17:00,38,25,7,3,1,38,1,1399.0,0.15,0.15,0,0.09,80,2.4,6.6,439.0,7.1,195,9.3
2025-10-03 18:00,39,25,7,5,2,39,2,1408.0,0.0,0.0,0,0.09,71,2.8,10.7,442.0,7.3,233,9.1
2025-10-03 19:00,38,25,7,7,2,38,2,1421.0,0.0,0.0,0,0.08,63,3.1,14.1,447.0,7.9,276,9.9
2025-10-03 20:00,37,24,7,8,2,37,2,1438.0,0.0,0.0,0,0.08,57,3.2,16.4,456.0,8.4,331,10.5
2025-10-03 21:00,36,24,7,9,2,36,2,1460.0,0.0,0.0,0,0.08,51,3.3,18.2,467.0,8.8,391,11.0
2025-10-03 22:00,34,25,7,9,2,34,2,1482.0,0.0,0.0,0,0.08,47,3.2,19.0,476.0,9.1,430,11.3
2025-10-03 23:00,31,25,7,9,3,31,2,1507.0,0.0,0.0,0,0.08,44,3.0,18.6,480.0,10.2,436,12.7
2025-10-04 0:00,29,25,7,9,3,29,1,1534.0,0.0,0.0,0,0.08,43,2.6,17.3,481.0,11.2,421,14.2
2025-10-04 1:00,26,26,7,8,3,26,1,1555.0,0.0,0.0,0,0.08,42,2.4,15.8,482.0,12.3,391,15.9
2025-10-04 2:00,27,27,8,7,4,24,1,1568.0,0.0,0.0,0,0.08,42,2.3,13.9,482.0,13.2,334,17.2
2025-10-04 3:00,28,28,8,6,4,23,1,1576.0,0.0,0.0,0,0.09,43,2.3,11.9,480.0,13.6,262,17.8
2025-10-04 4:00,30,30,8,11,4,21,1,1577.0,0.0,0.0,0,0.11,26,2.3,21.9,480.0,18.9,223,24.1
2025-10-04 5:00,32,32,9,10,3,20,1,1573.0,0.0,0.0,0,0.12,24,2.5,21.1,484.0,18.7,253,24.3
2025-10-04 6:00,35,35,10,10,3,18,2,1564.0,0.0,0.0,0,0.12,23,2.8,19.8,489.0,18.8,317,24.1
2025-10-04 7:00,38,38,11,9,3,17,2,1545.0,0.3,0.25,0,0.12,26,3.0,17.8,488.0,18.8,352,23.7
2025-10-04 8:00,40,40,11,7,3,16,2,1510.0,1.2,1.1,0,0.11,39,3.2,14.3,477.0,15.5,326,19.7
2025-10-04 9:00,42,42,12,5,3,15,2,1465.0,2.7,2.6,0,0.1,56,3.4,10.0,461.0,11.3,272,14.9
2025-10-04 10:00,43,43,12,3,3,16,2,1432.0,4.4,4.3,0,0.11,71,3.5,6.6,448.0,10.1,227,13.3
2025-10-04 11:00,44,44,12,2,3,18,2,1420.0,5.7,5.6,0,0.12,81,3.3,4.8,442.0,9.8,204,12.9
2025-10-04 12:00,45,45,13,2,3,20,2,1419.0,6.0,5.95,0,0.12,87,2.9,3.9,440.0,9.6,190,12.6
2025-10-04 13:00,46,46,13,2,3,24,1,1418.0,5.25,5.2,0,0.12,92,2.7,3.4,439.0,9.5,182,12.2
2025-10-04 14:00,46,46,13,1,2,28,1,1410.0,3.75,3.75,0,0.12,95,2.7,2.9,438.0,9.3,177,11.8
2025-10-04 15:00,47,47,13,1,2,32,2,1403.0,2.1,2.1,0,0.11,96,2.8,2.9,438.0,8.9,178,11.1
2025-10-04 16:00,48,48,13,2,2,36,2,1404.0,0.8,0.8,0,0.07,92,3.4,4.9,439.0,7.3,191,9.0
2025-10-04 17:00,48,48,13,4,2,39,2,1420.0,0.15,0.15,0,0.07,82,3.6,9.1,442.0,7.9,227,9.6
2025-10-04 18:00,48,48,13,7,2,40,2,1444.0,0.0,0.0,0,0.06,67,4.0,15.2,447.0,8.3,275,9.8
2025-10-04 19:00,48,48,13,10,2,40,2,1468.0,0.0,0.0,0,0.06,54,4.3,20.9,451.0,9.3,310,10.9
2025-10-04 20:00,48,48,13,13,2,39,3,1490.0,0.0,0.0,0,0.05,45,4.6,25.9,452.0,10.6,316,12.4
2025-10-04 21:00,49,49,14,15,2,36,3,1511.0,0.0,0.0,0,0.05,37,4.8,30.6,453.0,12.3,309,14.3
2025-10-04 22:00,49,49,14,17,2,33,3,1531.0,0.0,0.0,0,0.05,30,4.9,34.4,456.0,14.0,305,16.6
2025-10-04 23:00,50,50,14,18,3,29,3,1552.0,0.0,0.0,0,0.05,23,4.8,37.3,464.0,16.4,318,19.4
2025-10-05 0:00,51,51,14,19,3,25,2,1572.0,0.0,0.0,0,0.05,17,4.5,39.3,475.0,18.5,335,21.4
2025-10-05 1:00,51,51,14,20,3,21,2,1580.0,0.0,0.0,0,0.05,14,4.3,39.6,482.0,19.6,335,22.5
2025-10-05 2:00,52,52,15,18,3,17,2,1570.0,0.0,0.0,0,0.05,15,4.4,37.0,481.0,19.6,294,22.6
2025-10-05 3:00,53,53,15,16,3,14,3,1548.0,0.0,0.0,0,0.05,19,4.6,32.5,475.0,19.2,236,22.2
2025-10-05 4:00,53,53,15,21,3,12,2,1530.0,0.0,0.0,0,0.05,11,4.2,42.6,473.0,21.9,212,25.0
2025-10-05 5:00,53,53,15,20,3,10,2,1521.0,0.0,0.0,0,0.05,10,4.0,39.7,479.0,21.5,264,24.5
2025-10-05 6:00,54,54,15,17,3,8,2,1514.0,0.0,0.0,0,0.05,10,3.7,35.4,488.0,21.2,350,23.7
2025-10-05 7:00,54,54,15,15,3,7,2,1508.0,0.3,0.3,0,0.04,17,3.6,30.1,492.0,21.3,400,23.3
2025-10-05 8:00,54,54,15,11,3,7,2,1501.0,1.15,1.15,0,0.04,37,3.7,23.1,484.0,14.4,376,17.3
2025-10-05 9:00,54,54,15,7,3,8,2,1494.0,2.6,2.6,0,0.04,64,4.0,15.2,471.0,8.1,315,10.2
2025-10-05 10:00,54,54,15,5,3,11,2,1484.0,4.25,4.25,0,0.04,85,4.1,9.2,459.0,7.2,261,8.9
2025-10-05 11:00,53,53,15,3,3,15,2,1470.0,5.5,5.5,0,0.04,96,3.9,6.5,451.0,7.0,226,8.6
2025-10-05 12:00,53,53,14,3,3,19,2,1453.0,5.8,5.8,0,0.05,101,3.5,5.6,444.0,7.2,197,8.8
2025-10-05 13:00,53,53,14,3,3,24,2,1438.0,5.1,5.1,0,0.06,104,3.3,5.3,440.0,7.4,178,9.0
2025-10-05 14:00,53,53,14,2,3,30,2,1423.0,3.6,3.6,0,0.07,107,3.2,4.5,438.0,7.4,168,8.9
2025-10-05 15:00,53,53,14,2,3,35,2,1409.0,1.95,1.95,0,0.07,108,3.3,4.3,438.0,7.4,167,8.8
2025-10-05 16:00,52,52,14,3,2,41,2,1404.0,0.75,0.75,1,0.07,110,4.1,5.8,440.0,8.3,181,10.0
2025-10-05 17:00,52,52,14,5,2,45,3,1415.0,0.1,0.1,1,0.08,98,4.6,10.9,444.0,9.7,223,11.8
2025-10-05 18:00,53,53,14,9,2,47,3,1434.0,0.0,0.0,0,0.08,80,5.3,18.3,450.0,10.7,280,12.5
2025-10-05 19:00,53,53,14,13,2,47,3,1449.0,0.0,0.0,0,0.07,64,5.9,26.1,454.0,11.8,316,13.7
2025-10-05 20:00,53,53,14,17,2,45,3,1451.0,0.0,0.0,0,0.06,50,6.2,34.6,454.0,13.4,311,15.3
2025-10-05 21:00,53,53,14,21,2,42,3,1448.0,0.0,0.0,1,0.06,38,6.3,43.5,453.0,15.4,286,17.0
2025-10-05 22:00,54,54,14,25,2,38,3,1452.0,0.0,0.0,1,0.06,28,6.2,50.6,453.0,19.0,270,20.0
2025-10-05 23:00,54,54,15,27,2,33,3,1471.0,0.0,0.0,1,0.06,22,6.0,55.2,456.0,21.7,278,22.5
2025-10-06 0:00,55,55,15,29,3,28,3,1498.0,0.0,0.0,1,0.06,18,5.6,58.0,462.0,22.8,295,23.6
2025-10-06 1:00,55,55,15,29,3,23,3,1521.0,0.0,0.0,1,0.06,16,5.2,58.7,466.0,22.7,302,23.5
2025-10-06 2:00,55,55,15,28,3,18,3,1537.0,0.0,0.0,1,0.05,17,4.9,56.6,469.0,21.7,283,22.5
2025-10-06 3:00,55,55,15,26,3,15,3,1550.0,0.0,0.0,1,0.05,20,4.6,52.5,471.0,20.3,255,21.1
2025-10-06 4:00,55,55,15,25,3,12,2,1557.0,0.0,0.0,1,0.05,20,3.3,50.0,474.0,19.0,250,19.8
2025-10-06 5:00,55,55,15,23,3,10,2,1555.0,0.0,0.0,1,0.04,19,3.0,45.9,480.0,17.6,298,18.7
2025-10-06 6:00,55,55,14,20,3,9,1,1548.0,0.0,0.0,1,0.04,19,2.6,40.0,487.0,17.3,369,18.2
2025-10-06 7:00,55,55,14,16,3,9,1,1544.0,0.3,0.3,1,0.04,27,2.6,33.4,489.0,18.0,411,18.6
2025-10-06 8:00,54,54,14,13,3,9,2,1550.0,1.15,1.15,2,0.04,49,3.4,25.8,484.0,13.2,398,13.7
2025-10-06 9:00,54,54,14,9,3,11,2,1559.0,2.55,2.55,2,0.04,78,4.5,17.5,474.0,9.7,356,10.7
2025-10-06 10:00,54,54,14,5,3,14,3,1556.0,4.15,4.1,3,0.04,103,5.2,11.0,465.0,6.2,312,7.9
2025-10-06 11:00,54,54,14,4,3,19,3,1532.0,5.3,5.25,3,0.04,119,4.9,7.3,458.0,5.5,272,7.4
2025-10-06 12:00,54,54,14,3,3,25,2,1497.0,5.6,5.55,3,0.05,130,4.1,5.3,452.0,5.3,230,7.3
2025-10-06 13:00,54,54,14,2,3,32,2,1466.0,4.85,4.85,3,0.05,137,3.6,4.6,448.0,6.2,201,7.9
2025-10-06 14:00,54,54,14,2,3,38,2,1443.0,3.45,3.45,2,0.06,140,3.8,4.4,445.0,7.4,187,8.9
2025-10-06 15:00,54,54,14,3,3,45,2,1426.0,1.9,1.9,2,0.07,138,4.2,5.5,444.0,8.7,187,9.9
2025-10-06 16:00,57,54,14,4,3,57,3,1417.0,0.7,0.7,1,0.06,132,4.9,8.4,446.0,10.2,207,10.8
2025-10-06 17:00,74,54,14,7,2,74,3,1420.0,0.1,0.1,1,0.07,114,4.7,14.6,451.0,11.3,263,11.7
2025-10-06 18:00,82,54,14,12,2,82,2,1433.0,0.0,0.0,0,0.07,88,4.4,23.5,459.0,13.2,340,13.6
2025-10-06 19:00,79,54,14,16,2,79,2,1453.0,0.0,0.0,0,0.08,66,4.2,31.5,467.0,16.0,401,16.5
2025-10-06 20:00,68,55,14,19,2,68,2,1487.0,0.0,0.0,0,0.08,53,4.3,37.7,477.0,18.5,436,19.0
2025-10-06 21:00,55,55,14,21,3,51,2,1529.0,0.0,0.0,0,0.08,44,4.5,43.2,488.0,20.4,455,21.0
2025-10-06 22:00,56,56,14,23,3,45,3,1561.0,0.0,0.0,0,0.08,36,4.7,47.6,496.0,22.7,455,23.2
2025-10-06 23:00,56,56,14,25,3,39,3,1576.0,0.0,0.0,0,0.07,29,4.8,51.4,500.0,24.9,430,25.1
2025-10-07 0:00,56,56,14,27,4,33,3,1581.0,0.0,0.0,0,0.07,24,4.8,54.2,501.0,25.8,386,26.0
2025-10-07 1:00,57,57,15,27,4,26,3,1580.0,0.0,0.0,0,0.06,21,4.7,54.6,499.0,25.0,342,25.1
2025-10-07 2:00,57,57,15,25,4,21,2,1572.0,0.0,0.0,0,0.06,22,4.4,51.3,492.0,22.5,293,22.7
2025-10-07 3:00,57,57,15,23,4,17,2,1558.0,0.0,0.0,0,0.05,25,4.0,45.7,483.0,19.7,244,19.8
2025-10-07 4:00,57,57,15,16,4,15,1,1547.0,0.0,0.0,1,0.06,26,2.5,32.5,477.0,20.8,227,21.6
2025-10-07 5:00,57,57,15,16,3,13,1,1542.0,0.0,0.0,1,0.07,24,2.4,32.8,480.0,20.0,274,20.7
2025-10-07 6:00,57,57,15,16,3,12,1,1540.0,0.0,0.0,0,0.07,21,2.2,33.0,486.0,19.7,353,20.1
2025-10-07 7:00,57,57,15,15,3,11,1,1539.0,0.25,0.25,0,0.07,25,2.2,31.2,488.0,21.3,404,21.6
2025-10-07 8:00,58,58,15,13,3,11,1,1543.0,1.1,0.95,0,0.07,41,2.7,25.8,482.0,19.8,399,20.1
2025-10-07 9:00,58,58,15,9,3,12,2,1549.0,2.5,2.2,1,0.07,63,3.4,18.4,472.0,14.2,366,14.7
2025-10-07 10:00,59,59,15,6,3,14,2,1544.0,4.05,3.8,1,0.07,83,3.8,12.4,464.0,13.2,328,13.9
2025-10-07 11:00,59,59,15,4,3,18,2,1521.0,5.25,5.0,1,0.08,97,3.6,9.0,458.0,12.7,289,13.6
2025-10-07 12:00,60,60,16,3,3,22,2,1488.0,5.5,5.3,2,0.08,108,3.2,6.9,454.0,12.7,245,13.8
2025-10-07 13:00,61,61,16,3,3,27,2,1459.0,4.8,4.6,2,0.09,116,2.8,5.6,451.0,12.9,212,14.0
2025-10-07 14:00,61,61,16,2,3,32,1,1435.0,3.4,3.3,2,0.1,121,2.7,4.3,449.0,13.0,195,14.1
2025-10-07 15:00,62,62,16,2,3,38,1,1415.0,1.85,1.8,2,0.1,123,2.6,3.7,447.0,12.9,189,14.1
2025-10-07 16:00,62,62,17,3,3,44,2,1409.0,0.65,0.65,1,0.13,119,3.5,5.6,448.0,16.7,194,18.2
2025-10-07 17:00,63,63,17,5,2,48,2,1427.0,0.1,0.1,1,0.14,107,3.4,9.6,451.0,15.8,216,17.3
2025-10-07 18:00,63,63,17,7,2,52,2,1460.0,0.0,0.0,1,0.16,89,3.2,15.2,456.0,16.1,249,17.7
2025-10-07 19:00,63,63,17,10,2,54,2,1491.0,0.0,0.0,1,0.15,72,3.1,21.2,461.0,17.9,280,19.7
2025-10-07 20:00,63,63,17,14,2,50,2,1514.0,0.0,0.0,1,0.15,56,3.0,28.1,465.0,20.7,305,22.5
2025-10-07 21:00,64,64,17,17,2,47,2,1537.0,0.0,0.0,1,0.15,40,2.9,35.2,469.0,23.8,327,25.6
2025-10-07 22:00,64,64,18,19,2,42,2,1561.0,0.0,0.0,1,0.14,30,2.8,39.3,474.0,27.7,339,29.4
2025-10-07 23:00,64,64,18,19,3,37,1,1597.0,0.0,0.0,1,0.14,27,2.7,38.6,484.0,31.4,337,33.1
2025-10-08 0:00,65,65,18,17,3,31,1,1635.0,0.0,0.0,2,0.13,30,2.6,34.8,496.0,32.4,325,34.2
2025-10-08 1:00,66,66,18,15,3,26,1,1651.0,0.0,0.0,2,0.13,35,2.4,29.9,502.0,29.0,304,31.2
2025-10-08 2:00,66,66,19,12,3,22,1,1629.0,0.0,0.0,3,0.13,43,2.2,23.4,498.0,25.7,268,28.2
2025-10-08 3:00,66,66,19,8,3,19,1,1585.0,0.0,0.0,4,0.13,53,1.9,15.7,488.0,23.3,223,26.2
2025-10-08 4:00,66,66,19,5,3,18,1,1540.0,0.0,0.0,3,0.14,55,1.0,9.5,478.0,19.8,190,24.7
2025-10-08 5:00,66,66,19,4,3,18,1,1498.0,0.0,0.0,3,0.14,57,1.0,9.1,467.0,17.2,179,21.8
2025-10-08 6:00,66,66,19,4,3,19,0,1456.0,0.0,0.0,3,0.15,60,0.9,8.4,456.0,16.2,180,20.7
2025-10-08 7:00,66,66,19,4,2,21,0,1423.0,0.25,0.15,3,0.16,65,0.9,7.5,447.0,15.6,179,20.1
2025-10-08 8:00,65,65,19,3,2,23,0,1405.0,1.05,0.7,3,0.14,73,0.9,6.2,442.0,12.4,172,16.2
2025-10-08 9:00,65,65,19,2,2,26,0,1397.0,2.4,1.75,3,0.13,82,0.8,4.6,439.0,10.4,163,14.0
2025-10-08 10:00,64,64,19,2,2,28,0,1392.0,3.9,3.0,3,0.13,90,0.8,3.3,438.0,9.3,156,12.5
2025-10-08 11:00,64,64,19,1,2,31,0,1390.0,5.05,4.6,2,0.13,95,0.8,2.4,438.0,8.6,153,11.0
2025-10-08 12:00,64,64,19,1,2,33,0,1391.0,5.35,4.95,2,0.11,98,0.8,1.7,438.0,8.0,151,9.9
2025-10-08 13:00,63,63,19,1,2,36,0,1391.0,4.7,4.4,1,0.1,100,0.8,1.3,439.0,7.6,151,9.3
2025-10-08 14:00,63,63,19,0,2,38,0,1388.0,3.35,3.2,1,0.1,100,0.7,0.9,439.0,7.3,152,9.1
2025-10-08 15:00,62,62,18,0,2,41,0,1385.0,1.8,1.75,0,0.09,98,0.6,0.8,438.0,7.1,154,8.8
2025-10-08 16:00,62,62,18,1,2,43,0,1385.0,0.65,0.65,0,0.07,91,0.5,1.7,438.0,3.2,158,3.9
2025-10-08 17:00,61,61,18,2,1,44,0,1389.0,0.1,0.1,0,0.07,84,0.6,4.7,439.0,3.8,166,4.8
2025-10-08 18:00,59,59,17,4,1,44,0,1397.0,0.0,0.0,0,0.07,74,0.7,9.0,440.0,4.8,176,6.0
2025-10-08 19:00,58,58,17,6,2,43,0,1403.0,0.0,0.0,0,0.07,65,0.9,13.0,441.0,6.2,182,7.6
2025-10-08 20:00,57,57,16,8,2,41,1,1408.0,0.0,0.0,0,0.08,56,1.1,17.0,442.0,7.6,182,9.0
2025-10-08 21:00,56,56,16,10,2,39,1,1412.0,0.0,0.0,0,0.09,47,1.4,20.7,443.0,8.6,178,10.2
2025-10-08 22:00,55,55,15,11,2,36,1,1415.0,0.0,0.0,0,0.1,42,1.5,22.3,443.0,9.7,172,11.5
2025-10-08 23:00,53,53,15,10,2,32,1,1414.0,0.0,0.0,0,0.1,44,1.4,20.1,442.0,10.4,163,12.5
2025-10-09 0:00,51,51,14,8,2,29,1,1410.0,0.0,0.0,0,0.1,50,1.2,15.8,441.0,10.2,153,12.5
2025-10-09 1:00,49,49,13,6,2,27,1,1411.0,0.0,0.0,0,0.1,55,1.0,12.0,441.0,10.0,145,12.3
2025-10-09 2:00,46,46,12,5,2,25,0,1418.0,0.0,0.0,0,0.1,58,0.9,9.6,442.0,9.8,139,12.1
2025-10-09 3:00,43,43,12,4,2,24,0,1429.0,0.0,0.0,0,0.1,60,0.8,7.8,443.0,9.6,135,11.8
2025-10-09 4:00,41,41,11,4,2,24,0,1440.0,0.0,0.0,0,0.11,59,0.9,7.3,446.0,7.1,142,8.1
2025-10-09 5:00,38,38,10,4,1,24,1,1456.0,0.0,0.0,0,0.12,57,1.0,8.6,453.0,6.7,174,8.0
2025-10-09 6:00,36,36,10,5,1,25,1,1472.0,0.0,0.0,0,0.12,54,1.1,10.2,461.0,6.5,216,7.6
2025-10-09 7:00,35,35,9,5,2,25,1,1474.0,0.25,0.25,0,0.11,57,1.1,10.5,465.0,6.7,238,7.7
2025-10-09 8:00,33,33,9,4,2,26,0,1449.0,1.05,1.0,0,0.1,69,0.9,8.2,459.0,6.6,218,7.4
2025-10-09 9:00,32,32,9,2,2,27,0,1411.0,2.35,2.15,1,0.09,86,0.6,4.6,447.0,6.2,177,7.9
2025-10-09 10:00,32,32,8,1,2,29,0,1382.0,3.9,3.15,1,0.1,99,0.4,1.9,439.0,5.1,145,6.4
2025-10-09 11:00,31,31,8,1,2,31,0,1373.0,5.0,3.15,1,0.11,104,0.3,1.1,437.0,4.6,135,5.6
2025-10-09 12:00,34,30,8,1,2,34,0,1374.0,5.3,3.25,1,0.11,105,0.4,1.1,437.0,4.5,135,5.5
2025-10-09 13:00,37,29,8,1,2,37,0,1376.0,4.6,2.9,1,0.11,104,0.4,1.3,438.0,4.6,137,5.5
2025-10-09 14:00,39,29,8,0,2,39,0,1376.0,3.25,2.15,1,0.11,104,0.4,0.8,437.0,4.7,136,5.6
2025-10-09 15:00,42,29,8,0,2,42,0,1377.0,1.75,1.3,0,0.11,103,0.3,0.4,436.0,4.7,136,5.7
2025-10-09 16:00,45,28,7,1,1,45,0,1384.0,0.65,0.55,0,0.12,94,0.7,2.6,437.0,4.8,146,6.1
2025-10-09 17:00,46,28,7,3,1,46,0,1401.0,0.1,0.1,0,0.11,85,0.9,6.3,440.0,5.8,174,7.6
2025-10-09 18:00,46,29,8,6,1,46,1,1423.0,0.0,0.0,0,0.1,71,1.1,11.7,444.0,7.1,212,9.0
2025-10-09 19:00,45,29,8,9,1,45,1,1439.0,0.0,0.0,0,0.1,58,1.4,17.4,448.0,8.7,239,10.8
2025-10-09 20:00,42,30,8,12,2,42,1,1443.0,0.0,0.0,0,0.1,46,1.7,24.0,450.0,10.3,245,12.5
2025-10-09 21:00,39,30,8,15,2,39,1,1442.0,0.0,0.0,0,0.1,34,2.0,31.0,450.0,12.0,239,14.1
2025-10-09 22:00,34,31,8,18,2,34,1,1445.0,0.0,0.0,0,0.1,25,2.1,35.6,451.0,15.4,232,18.1
2025-10-09 23:00,32,32,8,18,2,30,1,1453.0,0.0,0.0,0,0.1,20,2.0,36.7,451.0,18.3,224,21.4
2025-10-10 0:00,33,33,9,17,2,25,1,1465.0,0.0,0.0,0,0.09,19,1.7,35.4,451.0,20.0,214,23.4
2025-10-10 1:00,35,35,9,16,2,21,1,1485.0,0.0,0.0,0,0.09,20,1.4,32.6,454.0,20.6,209,24.3
2025-10-10 2:00,37,37,10,14,2,17,1,1524.0,0.0,0.0,0,0.08,25,1.1,27.5,462.0,20.8,213,24.7
2025-10-10 3:00,38,38,10,10,2,14,0,1572.0,0.0,0.0,0,0.08,32,0.8,20.9,472.0,20.0,222,24.1
2025-10-10 4:00,40,40,10,13,2,13,1,1601.0,0.0,0.0,0,0.07,24,1.0,26.3,479.0,22.6,231,26.2
2025-10-10 5:00,43,43,11,13,2,12,1,1597.0,0.0,0.0,0,0.08,21,1.0,26.4,479.0,23.0,241,26.5
2025-10-10 6:00,46,46,12,13,2,11,1,1574.0,0.0,0.0,0,0.08,18,1.0,26.4,475.0,24.2,252,26.8
2025-10-10 7:00,49,49,13,12,2,10,1,1546.0,0.25,0.15,0,0.08,21,1.0,24.3,470.0,25.1,253,26.8
2025-10-10 8:00,51,51,13,9,2,10,1,1514.0,1.05,0.95,0,0.06,38,1.2,18.3,464.0,16.4,238,18.2
2025-10-10 9:00,52,52,14,5,2,12,1,1476.0,2.45,2.35,0,0.05,61,1.4,10.3,456.0,7.9,214,10.5
2025-10-10 10:00,52,52,14,2,2,14,1,1445.0,4.05,4.0,0,0.05,79,1.5,4.3,450.0,6.3,194,8.4
2025-10-10 11:00,52,52,14,1,2,17,1,1424.0,5.2,5.2,0,0.05,86,1.5,2.1,446.0,5.5,182,7.5
2025-10-10 12:00,52,52,14,1,2,20,1,1409.0,5.45,5.45,0,0.05,88,1.3,1.8,443.0,5.2,175,7.1
2025-10-10 13:00,52,52,14,1,2,24,1,1398.0,4.75,4.75,0,0.05,88,1.2,1.8,441.0,4.9,168,6.8
2025-10-10 14:00,52,52,14,1,2,28,1,1389.0,3.35,3.35,0,0.05,87,1.1,1.4,439.0,4.7,160,6.5
2025-10-10 15:00,52,52,14,1,2,32,1,1383.0,1.75,1.75,0,0.06,83,1.1,1.2,437.0,4.5,154,6.2
2025-10-10 16:00,52,52,14,1,2,35,1,1381.0,0.65,0.65,0,0.03,80,1.1,2.3,437.0,3.0,153,3.9
2025-10-10 17:00,52,52,14,3,2,38,1,1382.0,0.1,0.1,0,0.04,71,1.2,5.8,438.0,3.6,160,4.6
2025-10-10 18:00,52,52,14,5,2,38,1,1388.0,0.0,0.0,0,0.04,59,1.4,10.7,439.0,4.7,173,5.8
2025-10-10 19:00,52,52,14,7,2,37,1,1398.0,0.0,0.0,0,0.04,49,1.6,15.2,442.0,6.3,193,7.7
2025-10-10 20:00,52,52,14,9,2,35,1,1419.0,0.0,0.0,0,0.05,42,1.8,18.9,448.0,7.4,228,9.1
2025-10-10 21:00,51,51,14,11,2,32,1,1445.0,0.0,0.0,0,0.06,38,2.1,22.3,456.0,8.4,270,10.4
2025-10-10 22:00,51,51,13,12,2,30,1,1460.0,0.0,0.0,0,0.06,35,2.3,24.2,460.0,9.6,289,11.9
2025-10-10 23:00,50,50,13,12,2,26,1,1455.0,0.0,0.0,0,0.07,35,2.4,24.3,458.0,10.7,267,13.6
2025-10-11 0:00,50,50,13,11,2,24,1,1439.0,0.0,0.0,0,0.07,37,2.5,23.0,452.0,11.8,223,15.1
2025-10-11 1:00,48,48,13,10,2,21,1,1427.0,0.0,0.0,0,0.09,40,2.6,20.8,447.0,12.3,187,15.9
2025-10-11 2:00,47,47,12,9,2,19,1,1426.0,0.0,0.0,0,0.09,44,2.6,17.3,446.0,11.6,169,15.0
2025-10-11 3:00,45,45,12,6,2,19,1,1428.0,0.0,0.0,0,0.09,49,2.5,12.9,445.0,10.4,159,13.5
